Time,Latitude,Longitude,Magnitude,Hydrophones
19961480629451,35.362,-126.624,213.96,3
19961482032243,44.071,-129.485,211.26,6
19961482247421,44.078,-129.579,216.78,7
19961501934099,22.638,-153.806,220.51,5
19961501934222,22.68,-153.822,220.2,4
19961502054060,53.621,-163.481,212.13,4
19961520537309,53.146,-165.405,215,5
19961520656109,47.645,-129.052,222.51,6
19961521027172,20.867,-125.606,219.84,6
19961521110413,43.38,-127.782,214.4,8
19961521337111,48.633,-129.424,213.5,5
19961521824213,41.023,-118.108,210.45,4
19961522306390,53.943,-164.582,220.36,5
19961531218121,32.44,-123.352,220.56,4
19961531358094,50.457,-131.218,220.47,3
19961531449394,48.753,-128.642,215.45,4
19961531509447,48.827,-128.897,211.81,3
19961542010191,42.921,-126.704,210.82,4
19961550040275,49.158,-130.152,211.02,3
19961551129524,48.705,-130.117,212.03,3
19961551950073,47.557,-129.56,210.33,3
19961560211423,41.767,-127.169,215.67,9
19961560700582,43.816,-128.713,217.53,7
19961560700600,43.787,-128.719,217.46,7
19961570042300,48.643,-129.015,217.69,6
19961571441365,42.18,-126.994,211.86,9
19961591511371,15.79,-143.635,215.47,4
19961601024383,48.091,-129.19,219.95,7
19961601700366,45.984,-129.99,211.21,5
19961601702039,45.994,-130.03,211.19,4
19961602319183,51.119,-177.786,242.04,7
19961602330469,50.346,-176.236,217.06,5
19961610047592,50.633,-174.777,215.7,4
19961610101299,48.316,-135.54,213.7,4
19961610559485,26.767,-137.838,211.99,4
19961610804360,43.108,-127.184,221.28,8
19961611000292,51.204,-177.839,229.19,8
19961612123425,45.921,-130.024,210.05,7
19961612142476,53.343,-165.808,216.49,7
19961620739068,41.528,-114.815,226.02,6
19961620832313,51.061,-176.956,227.34,8
19961620907160,35.907,-130.116,226.44,4
19961620952094,51.58,-175.993,224.82,4
19961621157104,50.909,-176.467,233.6,4
19961621158300,47.98,-159.496,224.99,5
19961621418082,31.626,-131.322,228.77,3
19961621728448,28.796,-137.091,223.74,5
19961621741592,32.424,-132.006,229.85,3
19961621850599,51.178,-143.49,226.81,5
19961622019362,50.918,-177.819,222.39,5
19961630127303,51.189,-177.911,222.01,6
19961630245048,51.363,-176.628,214.42,6
19961630305426,51.03,-179.831,216.17,7
19961630425183,51.299,-176.563,227.24,6
19961630457401,52.09,-176.338,215.85,6
19961630457581,51.383,-176.347,216.18,7
19961630547010,52.069,-176.751,214.82,5
19961630608054,51.305,-176.49,228.6,6
19961630627066,51.242,-176.293,220.95,7
19961630730146,50.929,-174.9,216.77,3
19961630756377,51.409,-176.5,219.87,7
19961630811283,50.182,-177.605,224.81,7
19961630812436,50.956,-175.861,224.37,7
19961630843099,51.396,-176.74,217.61,6
19961631227165,50.596,-171.923,221.02,4
19961631231552,51.256,-176.552,232.42,7
19961631302560,51.389,-176.437,226.92,8
19961631555121,51.657,-177.413,224.27,7
19961631621416,51.384,-176.307,216.75,6
19961631638337,50.854,-178.221,230.45,8
19961631731318,51.355,-176.664,220.8,6
19961631825423,50.655,-177.425,214.31,6
19961632002323,48.171,-174.123,220.16,6
19961640033465,51.304,-176.431,217.53,6
19961640253134,51.135,-176.497,230.48,7
19961640412021,48.802,-129.303,216.41,6
19961641023171,51.34,-176.543,221.17,7
19961641240241,51.556,-177.78,224.04,7
19961642350566,51.772,-176.859,220.66,7
19961650325506,51.411,-176.687,212.93,6
19961650636010,51.27,-176.554,226.04,6
19961650726110,57.315,-169.835,217.06,3
19961651021319,48.487,-129.854,213.3,5
19961721447503,51.282,-176.48,217.43,6
19961721807011,48.546,-128.435,212,5
19961730427590,51.58,-176.756,220.04,5
19961730939327,50.514,-172.803,230.15,3
19961731800423,51.022,-176.692,232.76,7
19961731847457,44.267,-130.06,217.79,8
19961732005446,51.259,-176.587,222.01,7
19961732005483,51.249,-176.593,223.65,6
19961740309261,50.647,-177.78,226.23,8
19961740723371,40.297,-126.188,212.51,5
19961740931360,51.409,-177.256,229.04,7
19961741832054,51.45,-176.77,219.51,7
19961742047066,48.131,-129.572,210.89,3
19961750156095,50.81,-174.702,220.75,3
19961751146297,49.078,-129.955,218.51,3
19961771829064,49.877,-152.511,213.27,4
19961780107518,47.978,-129.17,216.1,3
19961780136237,47.201,-175.936,221.13,4
19961780952189,51.303,-176.521,218.25,6
19961781235439,53.123,-167.169,219.64,7
19961781337211,51.078,-178.151,227.24,6
19961790701212,48.656,-129.066,214.42,3
19961791053175,39.379,-130.457,213.8,3
19961791743067,51.235,-176.593,233.23,8
19961791743280,51.253,-176.562,233.64,8
19961800429473,52.528,-168.623,218.26,4
19961800927305,51.31,-176.825,230.42,7
19961800931220,47.592,-129.468,211.46,4
19961801416095,25.756,-118.853,216.95,5
19961801924010,47.633,-129.351,214.06,4
19961802056579,47.568,-129.259,219.69,3
19961811619160,55.754,-152.195,222.09,5
19961820052050,51.275,-176.61,235.32,7
19961821149420,51.162,-176.477,229.17,7
19961821424425,50.952,-173.247,212.44,3
19961821733168,30.116,-122.376,210.92,3
19961831130032,41.593,-150.712,223.23,4
19961831836460,37.14,-139.667,219.74,3
19961832014125,51.035,-174.169,215.42,3
19961840553550,43.985,-128.756,217.5,7
19961841513198,34.612,-121.444,225.65,5
19961851208083,43.084,-126.701,211.34,3
19961882130062,47.346,-130.912,212.47,3
19961890419506,53.242,-165.61,233.29,7
19961901041066,47.706,-128.991,210.66,3
19961901249070,47.62,-129.361,216.18,4
19961902203233,51.123,-176.664,216.63,6
19961902252504,48.93,-178.711,220.21,3
19961920054032,50.183,-130.284,213.55,4
19961920241202,21.915,-160.105,221.04,8
19961920242143,22.023,-160.054,221.81,8
19961920558518,52.246,-172.869,216.98,6
19961920636486,52.454,-174.424,219.99,6
19961921709370,49.992,-134.766,210.26,3
19961950017151,19.604,-155.697,219.41,4
19961950020077,21.341,-154.122,216.95,5
19961960305103,42.05,-124.5,212.31,3
19961971519051,50.467,-130.695,211.64,5
19961981435319,48.809,-129.086,215.31,4
19961990958228,47.969,-128.684,211.74,3
19961991513125,46.943,-159.261,212.35,3
19962001834130,43.146,-124.847,212.78,3
19962010306017,54.644,-137.789,212.02,3
19962011318318,50.826,-130.993,211.68,3
19962011604209,53.368,-165.766,212.96,6
19962011846202,43.888,-129.149,210.69,5
19962021209587,44.246,-129.811,214.76,9
19962030347443,40.878,-127.754,211.76,7
19962041903557,43.605,-128.591,215.21,3
19962042204114,50.445,-173.095,221.31,4
19962042312209,45.754,-126.421,212.29,5
19962050214305,53.15,-165.656,220.46,6
19962062141462,42.017,-126.158,224.54,9
19962071534377,39.999,-126.414,211.2,3
19962072154070,43.04,-127.234,224.5,7
19962080212246,44.096,-129.201,215.47,7
19962080550545,52.808,-170.29,216.67,5
19962081458496,41.964,-126.09,210.38,3
19962091258156,50.337,-174.429,231.8,3
19962091308332,32.231,-138.672,215.2,3
19962091357441,41.974,-126.08,211.57,4
19962091553051,43.985,-129.123,212.48,8
19962100030326,41.88,-126.069,215.75,8
19962100924246,15.155,-158.077,223.04,6
19962101822396,51.299,-176.245,222.61,6
19962111110482,24.243,-148.076,222.65,4
19962111213495,42.915,-126.727,214.71,4
19962111856025,43.015,-126.629,211.7,3
19962120201367,43.755,-128.652,215.55,8
19962121014102,48.151,-130.211,210.56,3
19962121037053,48.174,-129.29,215.47,3
19962121041226,47.993,-137.311,213.22,3
19962121102187,48.18,-129.054,212.9,4
19962121110076,48.164,-129.005,217.38,7
19962121154204,48.155,-129.051,217.38,6
19962121212460,48.241,-128.717,211.71,3
19962121413345,48.206,-131.014,215.75,3
19962121422195,48.156,-129.085,222.26,5
19962121425167,48.147,-129.046,222.5,6
19962121426175,48.155,-129.092,215.33,4
19962121512088,48.274,-129.24,212.52,3
19962131233324,53.209,-165.508,226.45,7
19962131238582,53.205,-165.495,229.03,7
19962141658075,48.899,-128.988,217.37,4
19962150104130,51.356,-176.687,217.53,7
19962150640309,48.96,-129.172,212.36,3
19962160109120,19.261,-112.288,224.45,7
19962171946426,50.913,-177.824,217.16,5
19962172217587,52.224,-173.015,221.53,4
19962181158229,53.541,-165.029,220.75,6
19962181320317,43.036,-126.819,214.15,4
19962181324076,43.057,-126.826,212.74,4
19962181354255,43.081,-126.842,213.09,4
19962181429352,43.272,-126.78,212.32,4
19962181510364,43.498,-126.746,210.22,6
19962181519255,43.324,-126.834,213.22,4
19962181556402,53.421,-165.024,216.07,6
19962181634459,41.917,-126.025,213.87,6
19962181756177,47.237,-128.857,211.2,3
19962190233108,44.479,-137.071,220.01,3
19962191102203,18.703,-125.918,214.61,3
19962192120240,49.209,-130.326,214.05,6
19962201842310,42.821,-126.614,211.61,4
19962211707120,53.714,-170.892,234.69,8
19962221312275,50.874,-178.269,223.48,5
19962221313366,50.589,-176.925,221.62,4
19962221512430,51.177,-176.435,213.27,4
19962240143423,30.972,-128.197,219.59,4
19962240217398,15.378,-169.072,220.35,5
19962241144418,33.18,-127.842,224.9,3
19962241147198,34.756,-127.623,225.54,3
19962251146469,48.923,-129.398,222.47,4
19962251914058,51.038,-177.935,229.18,5
19962260026246,41.77,-126.189,212.51,5
19962261824023,50.79,-172.021,212.69,3
19962360908330,47.721,-129.327,217.47,4
19962360911088,47.766,-129.281,212.67,3
19962360913446,47.77,-129.288,223.05,7
19962360913447,47.768,-129.312,222.43,7
19962360915056,47.717,-129.313,219.41,6
19962360921074,47.712,-129.284,214.55,3
19962360936564,47.719,-129.721,212.29,3
19962360937105,47.665,-129.337,212.08,3
19962360946172,47.717,-129.295,210.65,3
19962360946200,47.732,-129.239,210.74,3
19962360950059,47.744,-129.351,217.28,3
19962360950079,47.744,-129.301,216.33,4
19962360958587,47.673,-129.294,215.41,4
19962361000523,47.719,-129.32,214.44,4
19962361028115,43.028,-126.552,213.03,6
19962361201242,47.727,-129.285,218.57,8
19962361655572,49.889,-176.251,219.13,6
19962362134085,49.382,-128.67,210.5,4
19962362339033,44.368,-179.754,224.31,5
19962362350290,49.874,-176.296,215.04,7
19962370422546,20.805,-125.677,217.19,6
19962371402154,41.2,-125.802,216.32,5
19962371613104,39.987,-126.277,213.37,3
19962371716052,55.502,-175.48,220.25,4
19962371800108,47.735,-129.217,213.66,3
19962380907592,50.96,-176.366,236.33,7
19962381639523,47.711,-129.34,211.66,3
19962382143096,50.269,-130.158,211.92,5
19962390950588,19.748,-123.931,221.3,5
19962391441248,43.95,-128.705,212.34,7
19962391652118,51.082,-176.652,231.1,7
19962391652145,51.048,-176.622,231.05,7
19962391850254,43.937,-128.689,215.05,8
19962401548117,51.293,-177.856,220.77,5
19962401711280,44.14,-129.394,220.09,9
19962411754552,47.735,-129.42,210.47,3
19962411803148,51.628,-177.043,218.08,6
19962412158502,40.334,-125.468,212.65,7
19962420045133,44.12,-129.725,230.71,9
19962430901198,53.857,-164.585,220.11,7
19962431301411,51.314,-176.538,224.19,7
19962431632010,49.408,-130.08,218.11,8
19962431712029,49.751,-129.858,210.15,3
19962440631010,52.136,-171.064,219.2,6
19962451500166,52.601,-161.885,217.12,5
19962451613220,50.666,-172.206,224.3,4
19962460739051,58.262,-161.812,220.24,7
19962471056459,43.479,-127.669,210.72,5
19962471327010,51.806,-172.072,217.36,9
19962472138170,53.181,-165.38,226.86,7
19962472145397,42.972,-126.633,213.53,4
19962480230312,41.142,-127.375,220.62,7
19962480922309,49.294,-136.263,210.28,3
19962480940160,41.858,-127.303,216.36,9
19962481029115,43.18,-131.492,231.23,6
19962481043267,34.715,-113.382,224.06,6
19962481110011,46.801,-177.894,226.85,6
19962481218029,41.877,-127.318,210.65,8
19962481316193,41.813,-127.276,212.66,5
19962481553141,43.249,-127.599,210.86,4
19962481849071,41.808,-127.347,218.03,9
19962490605051,41.76,-127.167,218.95,7
19962491100010,24.824,-149.901,232.59,6
19962491240032,42.033,-127.543,214.04,4
19962492147115,50.555,-130.76,222.03,9
19962500644540,43.136,-127.083,216.91,9
19962510645355,41.814,-126.166,218.56,4
19962511957175,50.211,-130.363,220.78,8
19962521209495,49.155,-130.063,210.92,4
19962530247183,42.082,-171.449,224.26,4
19962531753159,56.499,-153.005,213.56,6
19962532228102,48.958,-129.035,222.1,8
19962551252524,43.099,-126.952,212.22,4
19962551819289,20.591,-155.432,219.57,6
19962551920572,49.039,-128.055,211.05,3
19962560032574,37.938,-122.87,214.98,3
19962631628306,51.657,-126.313,215.45,3
19962632209046,49.834,-130.411,212.5,4
19962641137276,53.747,-164.517,226.7,8
19962651206250,53.341,-165.497,227.42,7
19962661227554,18.246,-123.08,219.99,5
19962671416553,50.406,-130.651,213.59,4
19962680325062,51.24,-176.463,217.67,6
19962681046240,43.016,-126.674,221.83,9
19962700719212,51.319,-169.277,230.12,6
19962701026314,43.551,-128.219,221.44,8
19962701848416,48.909,-127.434,210.74,4
19962710208464,44.009,-129.418,214.17,7
19962710922556,43.01,-126.746,214.94,4
19962711450422,53.99,-163.724,216.88,5
19962711739290,52.469,-162.604,218.2,7
19962720848373,44.64,-170.043,214.22,4
19962730553040,51.303,-174.856,228.77,8
19962731027406,44.228,-171.766,216.75,4
19962731957020,41.431,-126.514,211.2,5
19962740845405,48.562,-129.001,212.96,3
19962740900010,56.038,-151.273,214.78,6
19962741149480,48.466,-128.656,216.11,3
19962741221514,51.732,-176.051,221.27,3
19962741314509,42.854,-126.478,215.12,4
19962741756471,48.46,-128.681,219.39,6
19962741928325,48.45,-128.605,215.58,3
19962742043440,50.334,-129.875,223.12,9
19962750052498,51.724,-166.455,224.21,7
19962751316133,44.003,-129.155,217.33,9
19962751321537,43.965,-129.177,213.26,6
19962751324160,44.012,-129.19,221.44,10
19962751347440,44.085,-129.224,212.03,10
19962751403432,40.36,-125.653,217.14,9
19962751511401,43.966,-129.131,215.87,9
19962751844574,44.022,-129.199,210.25,6
19962751900560,43.956,-129.17,210.08,5
19962751930496,44.001,-129.147,210.69,6
19962752209040,44.057,-129.24,226.97,10
19962752214155,44.016,-129.282,211.01,5
19962752215280,44.044,-129.228,223.02,10
19962752239372,44.035,-129.172,210.71,6
19962752246104,43.99,-129.17,215.41,8
19962760159542,44.011,-129.19,215.85,7
19962761932160,43.26,-127.211,221.42,9
19962770725520,44.085,-129.205,226.41,10
19962770735280,44.083,-129.32,221.78,11
19962770801384,43.959,-129.165,214.97,5
19962770825136,43.963,-129.185,219.44,8
19962770845520,44.012,-129.21,220.89,10
19962770918117,43.948,-129.134,211.62,5
19962770924350,43.967,-129.152,215.11,6
19962771002400,44.022,-129.204,219.98,10
19962771009040,44.017,-129.223,231.55,10
19962771030113,43.949,-129.163,214.28,6
19962771031067,44.015,-129.137,210.46,5
19962771040099,43.952,-129.171,213.37,7
19962771046420,43.939,-129.129,223.11,9
19962771130040,43.982,-129.148,212.93,6
19962771147010,44.008,-129.145,210.47,5
19962771149309,49.012,-129.279,212.92,3
19962771200108,49.845,-131.43,210.66,4
19962771209061,43.962,-129.131,213.28,5
19962771312360,44.022,-129.207,218.68,9
19962771349100,43.998,-129.125,213.17,6
19962771357355,43.964,-129.144,211.99,5
19962771408011,49.323,-129.966,220.44,3
19962771456037,43.956,-129.132,212.72,6
19962771545040,44.09,-129.292,218.37,11
19962772019486,44.039,-129.21,215.52,7
19962780105408,44.1,-129.495,210.8,5
19962780105423,44.119,-129.487,210.33,4
19962780539538,19.207,-112.339,225.86,7
19962780623155,43.925,-129.129,216.98,9
19962780735117,43.958,-129.142,212.02,5
19962781035010,42.512,-127.123,210.47,4
19962781054051,42.972,-126.755,214.14,4
19962781055072,44.012,-129.196,211.46,6
19962781901481,44.079,-129.386,217.64,9
19962782202436,44.117,-129.537,214.96,8
19962790545020,44.072,-129.482,213.32,3
19962790632084,44.088,-129.41,218.69,9
19962790632106,44.153,-129.525,219.27,9
19962790812486,43.949,-129.188,212.64,7
19962791521166,44.122,-129.5,227.12,9
19962791920099,43.393,-127.764,223.95,9
19962792146520,44.09,-129.476,210.89,6
19962800435105,44.248,-130.078,210.88,7
19962800704156,44.113,-129.531,214.57,6
19962800710337,44.086,-129.546,215.43,8
19962800741520,41.881,-127.35,217.28,9
19962801108088,42.325,-126.834,216.61,8
19962801335215,43.968,-129.18,214.62,7
19962801433218,49.642,-128.878,216.08,3
19962841029480,51.327,-168.955,218.3,8
19962841121229,49.435,-130.261,210.01,4
19962842005167,50.865,-133.239,221.22,3
19962911538049,58.567,-149.315,219.71,6
19962911610556,53.233,-165.562,212.34,4
19962912341549,42.985,-126.687,215.87,4
19962920731357,45.871,-163.862,213.53,3
19962930231045,43.102,-127.047,220.87,9
19962930307058,42.943,-127.261,210.26,3
19962930348596,42.692,-127.435,212.04,3
19962930436507,44.031,-129.25,213.4,6
19962931144067,51.612,-176.813,219.23,4
19962931257360,50.629,-130.636,219.09,9
19962931513171,48.785,-129.06,211.35,3
19962940450359,52.035,-170.802,216.13,7
19962940859512,45.042,-168.157,220.43,3
19962941203127,52.419,-135.138,216.93,3
19962951146462,27.093,-117.196,220.12,6
19962960312480,19.412,-155.786,217.43,5
19962960403325,33.218,-128.089,213.4,3
19962960721337,49.408,-130.091,210.34,4
19962960751064,44.233,-129.614,210.61,6
19962961312015,49.734,-174.664,217.72,8
19962970209261,49.695,-130.203,210.45,3
19962970320116,50.283,-131.14,220.14,3
19962970418210,49.578,-129.919,215.02,4
19962970458404,49.706,-130.436,212.12,3
19962970625183,51.719,-177.402,221.18,7
19962971617454,50.896,-176.53,234.54,7
19962971856291,53.112,-136.172,215.02,3
19962980247533,55.7,-142.234,222.74,7
19962980832203,48.783,-128.933,220.86,4
19962981048351,36.25,-128.15,224.69,3
19962981632582,40.364,-125.303,218.14,4
19962981850372,37.999,-123.089,222.89,3
19962991101046,50.604,-131.542,212.34,3
19962991754119,40.297,-127.214,211.01,5
19963000738288,49.98,-130.525,217,3
19963001052010,49.989,-130.128,214.89,4
19963001403525,51.495,-172.585,210.03,7
19963010206328,42.687,-126.61,211.66,3
19963010432412,50.264,-131.939,212.32,3
19963010918570,40.18,-124.937,215.41,5
19963020020551,43.98,-129.148,217.18,7
19963020234509,43.12,-132.867,214.82,6
19963020616401,43.039,-127.072,213.24,4
19963020803237,49.625,-130.052,210.09,4
19963020929358,53.844,-177.207,223.27,4
19963021023149,42.68,-127.249,215.05,5
19963021431028,44.051,-129.284,217.25,8
19963021953409,52.557,-164.549,232.58,4
19963021953538,51.943,-164.648,232.26,4
19963022001554,51.196,-174.968,230.39,8
19963030521384,53.962,-137.961,210.57,3
19963031826080,43.723,-128.716,218.49,9
19963040756395,44.234,-130.052,211.76,9
19963042115087,49.051,-129.926,212.14,4
19963042142352,43.193,-127.579,219.66,8
19963050657337,51.043,-179.892,221.38,4
19963050658564,51.176,-178.017,224.28,5
19963050659080,50.846,-177.84,221.46,6
19963051734532,43.89,-128.809,222.44,9
19963051734544,43.891,-128.796,222.8,9
19963061201364,37.842,-162.871,214.61,4
19963062055272,36.628,-128.634,212.28,4
19963072154548,43.297,-127.711,220.56,9
19963072200141,43.349,-127.746,219.3,9
19963072236588,43.253,-127.553,224,9
19963080042550,43.275,-127.648,220.12,9
19963082055378,43.398,-127.817,220.2,6
19963082105314,44.188,-129.699,213.37,6
19963082136287,50.486,-168.409,226.92,3
19963090012190,43.972,-129.13,226.77,7
19963091009555,55.843,-152.615,213.57,6
19963091037483,49.007,-129.701,217.51,4
19963091037527,48.909,-129.682,217.33,4
19963091454543,48.933,-156.03,215.73,3
19963091535089,43.341,-127.673,220.48,6
19963092057574,50.191,-131.01,224.5,3
19963092116238,50.275,-130.926,220.85,3
19963092127280,41.596,-126.096,212.47,3
19963092307265,43.367,-127.687,210.44,4
19963100250561,50.825,-131.402,214.97,3
