time, latitude, longitude, depth, value
12/31/2003 20:26:08, 47.9547, -129.0878, 2144.7258, 1.1100
1/1/2004 2:06:57, 47.9458, -129.0935, 2167.1023, 1.0600
1/1/2004 3:09:42, 47.9607, -129.0879, 2176.7847, 0.8000
1/1/2004 4:22:38, 47.9670, -129.0857, 2182.3967, 0.6800
1/1/2004 10:50:14, 47.9455, -129.1049, 2118.7402, 0.8700
1/1/2004 19:10:19, 47.9600, -129.0923, 2163.1970, 0.7500
1/1/2004 19:14:29, 47.9603, -129.0964, 2097.9136, 0.7400
1/1/2004 19:15:28, 47.9595, -129.0924, 2166.9976, 0.7200
1/1/2004 19:19:31, 47.9573, -129.1078, 2095.6238, 0.7000
1/1/2004 19:28:14, 47.9605, -129.0937, 2136.8494, 0.9800
1/1/2004 20:41:33, 47.9356, -129.1010, 2220.9336, 0.7900
1/1/2004 23:38:09, 47.9883, -129.0710, 2153.7180, 1.0400
1/2/2004 7:12:50, 48.0220, -129.0520, 2209.9866, 0.8600
1/2/2004 10:43:19, 47.9606, -129.0913, 2171.8867, 0.8100
1/2/2004 10:44:27, 47.9603, -129.0897, 2183.2339, 0.8300
1/2/2004 10:48:18, 47.9543, -129.0940, 2183.9575, 0.8700
1/3/2004 3:50:12, 48.1120, -129.4000, 2580.3865, 1.7100
1/3/2004 4:08:53, 47.9863, -129.0769, 2152.6025, 0.6800
1/3/2004 6:15:29, 47.9604, -129.0988, 2078.0020, 0.9700
1/3/2004 6:15:53, 47.9598, -129.0921, 2167.6135, 0.7700
1/3/2004 6:16:06, 47.9500, -129.1181, 2140.9580, 1.4900
1/3/2004 6:43:42, 47.9607, -129.0916, 2166.6423, 0.7700
1/3/2004 7:17:57, 47.9564, -129.0955, 2147.2981, 0.8200
1/3/2004 7:24:24, 48.0133, -129.0529, 2188.8726, 0.9000
1/3/2004 7:25:33, 47.9581, -129.0903, 2192.3721, 0.6800
1/3/2004 8:25:37, 47.9602, -129.0914, 2173.2563, 0.7400
1/3/2004 8:40:39, 47.9460, -129.1011, 2151.3525, 0.7600
1/3/2004 8:45:11, 47.9458, -129.0996, 2170.6091, 0.8300
1/3/2004 13:56:19, 47.9619, -129.0893, 2179.0752, 0.8900
1/3/2004 21:51:41, 48.0069, -129.0688, 2161.7100, 0.8500
1/3/2004 23:31:16, 47.9276, -129.1238, 2140.5488, 0.7700
1/4/2004 1:57:22, 47.9429, -129.1123, 2090.1797, 0.8000
1/4/2004 6:02:11, 48.0299, -129.0788, 2328.6533, 0.9900
1/4/2004 8:25:39, 47.9492, -129.1131, 2103.4463, 0.8400
1/4/2004 10:27:04, 47.9606, -129.0936, 2137.3518, 1.0000
1/5/2004 0:57:25, 47.9363, -129.0927, 2179.5090, 0.8400
1/5/2004 7:38:15, 47.9968, -129.0883, 2131.8689, 1.0300
1/5/2004 8:14:48, 47.9423, -129.1004, 2192.9329, 0.7500
1/5/2004 13:26:38, 47.9660, -129.0893, 2164.5562, 0.8100
1/5/2004 16:31:28, 48.0185, -129.0666, 2184.3452, 0.9500
1/5/2004 22:34:48, 47.9664, -129.0943, 2090.7744, 0.9900
1/6/2004 15:32:53, 47.9631, -129.0886, 2180.2690, 1.2900
1/7/2004 1:15:18, 47.9291, -129.0802, 2252.8096, 1.0800
1/7/2004 8:22:59, 47.9397, -129.0981, 2205.7454, 1.0400
1/7/2004 13:59:27, 47.9618, -129.0890, 2179.4292, 1.0500
1/7/2004 16:16:39, 47.9630, -129.0879, 2183.5857, 1.1400
1/7/2004 19:02:29, 47.9632, -129.0877, 2185.2935, 1.0500
1/7/2004 22:23:26, 47.9869, -129.0848, 2096.4114, 1.0100
1/7/2004 22:23:28, 47.9828, -129.0785, 2153.7041, 1.0000
1/8/2004 0:53:56, 47.9177, -129.0675, 2338.5833, 1.3800
1/8/2004 1:23:45, 47.9627, -129.0879, 2182.6836, 1.0100
1/8/2004 6:03:13, 47.9523, -129.1131, 2113.4724, 1.1500
1/8/2004 6:17:34, 47.9558, -129.1134, 2132.1826, 1.0100
1/8/2004 18:30:25, 47.9390, -129.1008, 2210.3320, 0.9200
1/8/2004 18:31:58, 47.9475, -129.1040, 2095.8440, 1.0600
1/8/2004 20:55:22, 47.9397, -129.0967, 2193.4116, 0.9400
1/9/2004 1:42:08, 47.9647, -129.0894, 2170.1831, 1.1000
1/9/2004 4:02:23, 47.9497, -129.0993, 2136.2144, 0.9000
1/9/2004 7:25:50, 47.9732, -129.0795, 2136.7144, 0.8300
1/9/2004 12:06:03, 47.9523, -129.0975, 2144.9185, 1.5000
1/10/2004 23:45:19, 47.9665, -129.0890, 2165.6289, 0.8600
1/11/2004 8:46:12, 47.9246, -129.1246, 2146.6716, 0.9200
1/12/2004 1:47:22, 47.9619, -129.0879, 2180.2852, 0.8900
1/12/2004 12:17:45, 47.9647, -129.0896, 2168.2598, 0.9700
1/12/2004 17:16:22, 47.9428, -129.1156, 2096.3613, 0.9800
1/12/2004 18:23:34, 47.9389, -129.0989, 2213.1360, 1.0000
1/13/2004 3:33:14, 47.9543, -129.1117, 2111.0972, 0.9500
1/13/2004 4:49:30, 47.9506, -129.0851, 2123.8569, 0.8200
1/13/2004 10:17:15, 47.9624, -129.0897, 2176.9246, 1.1500
1/14/2004 3:01:05, 47.9549, -129.1008, 2102.5369, 1.3300
1/14/2004 5:26:26, 47.9435, -129.1063, 2137.1035, 0.9400
1/14/2004 6:12:33, 47.9432, -129.0996, 2192.6350, 1.0700
1/14/2004 19:28:22, 47.9601, -129.0993, 2079.7441, 0.9400
1/14/2004 19:29:40, 47.9611, -129.0898, 2181.5457, 0.9100
1/15/2004 8:00:13, 47.9431, -129.0999, 2191.2261, 1.2500
1/15/2004 13:22:47, 47.9596, -129.0960, 2109.1621, 1.0100
1/16/2004 3:47:08, 47.9233, -129.1117, 2193.3408, 1.4700
1/16/2004 3:48:25, 47.9226, -129.1159, 2181.1589, 0.8300
1/16/2004 3:49:16, 47.9252, -129.1297, 2190.6558, 0.8700
1/16/2004 3:49:53, 47.9252, -129.1278, 2174.6707, 0.9000
1/16/2004 3:50:14, 47.9218, -129.1234, 2144.9592, 1.1300
1/16/2004 3:52:25, 47.9247, -129.1274, 2168.5510, 0.7900
1/16/2004 3:53:40, 47.9191, -129.1169, 2193.5996, 0.9400
1/16/2004 3:54:04, 47.9212, -129.1121, 2207.2756, 1.3800
1/16/2004 3:54:29, 47.9205, -129.1117, 2219.0466, 0.8200
1/16/2004 5:42:03, 47.9571, -129.0883, 2166.8582, 1.4300
1/16/2004 18:20:12, 47.9373, -129.0944, 2181.8499, 1.4400
1/17/2004 0:48:31, 47.9520, -129.1085, 2092.0740, 0.8400
1/17/2004 2:25:43, 47.9530, -129.1092, 2095.1899, 0.9300
1/17/2004 12:24:38, 47.9589, -129.0916, 2180.8955, 0.8900
1/17/2004 12:29:49, 47.9945, -129.0928, 2163.7834, 1.6000
1/17/2004 16:54:29, 48.0114, -129.0553, 2193.6201, 0.8000
1/17/2004 18:38:45, 47.9639, -129.0879, 2186.2803, 0.7400
1/17/2004 18:39:20, 47.9650, -129.0900, 2162.5332, 0.8700
1/17/2004 18:46:50, 47.9409, -129.0975, 2198.1328, 0.8500
1/17/2004 18:47:38, 47.9442, -129.0945, 2175.4600, 0.8900
1/17/2004 18:48:33, 47.9391, -129.0979, 2205.4355, 0.8600
1/17/2004 22:04:34, 47.9591, -129.1229, 2325.4053, 0.9100
1/17/2004 22:31:45, 47.9474, -129.1082, 2090.6558, 0.8400
1/17/2004 22:40:01, 47.9412, -129.1066, 2144.7998, 1.4000
1/18/2004 6:20:29, 47.9368, -129.0973, 2202.7285, 0.8000
1/18/2004 20:21:25, 47.9590, -129.0930, 2166.3213, 0.7700
1/19/2004 3:56:24, 47.9662, -129.0933, 2100.6753, 0.6200
1/19/2004 8:21:42, 48.0032, -129.0545, 2163.4128, 0.8200
1/20/2004 1:14:38, 47.9429, -129.0985, 2198.6416, 0.7600
1/20/2004 3:24:56, 47.9460, -129.1040, 2115.1323, 0.8400
1/20/2004 11:13:28, 47.9634, -129.0945, 2101.9919, 0.6500
1/20/2004 11:59:45, 47.9602, -129.0967, 2096.4436, 0.6200
1/20/2004 12:00:25, 47.9595, -129.0934, 2154.4460, 0.5900
1/20/2004 15:16:08, 47.9629, -129.0928, 2130.5776, 1.4600
1/20/2004 15:23:51, 47.9584, -129.0954, 2132.4189, 0.6700
1/20/2004 23:03:04, 47.9405, -129.1000, 2204.3169, 1.1300
1/20/2004 23:24:57, 47.9400, -129.1039, 2169.5723, 0.5800
1/20/2004 23:35:10, 47.9574, -129.1024, 2089.6638, 1.4500
1/20/2004 23:47:52, 47.9444, -129.1072, 2129.2581, 0.7800
1/21/2004 0:33:45, 47.9592, -129.1180, 2215.8330, 0.5800
1/21/2004 1:00:32, 47.9426, -129.1028, 2164.7051, 0.5800
1/21/2004 1:44:43, 47.9518, -129.0952, 2182.7930, 0.6600
1/21/2004 2:17:36, 47.9479, -129.0937, 2173.8159, 0.5500
1/21/2004 4:50:12, 47.9367, -129.1097, 2148.6250, 0.6300
1/21/2004 6:16:15, 47.9289, -129.0802, 2255.6758, 0.8900
1/21/2004 6:17:20, 47.9509, -129.1100, 2094.2102, 0.5600
1/21/2004 12:53:09, 47.9170, -129.1071, 2245.3013, 1.4900
1/21/2004 18:48:45, 47.9535, -129.0972, 2141.7256, 0.6100
1/22/2004 0:33:09, 47.9362, -129.0432, 2337.0483, 1.1400
1/22/2004 1:23:10, 47.9663, -129.0925, 2113.0029, 1.4600
1/22/2004 4:33:54, 47.9571, -129.0953, 2144.7803, 0.8500
1/22/2004 8:47:35, 47.9539, -129.0919, 2189.9390, 0.7500
1/22/2004 13:16:10, 47.9380, -129.1006, 2213.3989, 1.4300
1/22/2004 13:37:29, 47.9444, -129.0787, 2214.9316, 0.8800
1/22/2004 18:47:58, 47.9680, -129.0883, 2167.0168, 1.1700
1/22/2004 19:59:40, 47.8720, -128.9124, 2604.8677, 1.0500
1/23/2004 8:37:23, 48.0051, -129.0655, 2176.6387, 0.9000
1/23/2004 9:45:20, 48.3243, -129.2591, 1390.0385, 2.0200
1/23/2004 14:37:15, 47.9811, -129.0758, 2152.6606, 0.9500
1/23/2004 14:48:59, 47.9626, -129.0881, 2181.7034, 0.9400
1/23/2004 18:06:46, 47.9408, -129.0963, 2189.1196, 0.9100
1/23/2004 22:52:00, 47.9405, -129.0975, 2198.9314, 1.1400
1/23/2004 23:01:44, 47.9226, -129.0992, 2212.2043, 1.1200
1/24/2004 1:02:00, 47.9498, -129.1120, 2099.8733, 0.7900
1/24/2004 3:27:07, 47.9822, -129.0760, 2154.2539, 1.0500
1/24/2004 3:28:41, 47.9824, -129.0755, 2154.5405, 0.7000
1/24/2004 3:31:43, 47.9807, -129.0766, 2152.1460, 0.7800
1/24/2004 3:33:02, 47.9798, -129.0779, 2155.1912, 0.9200
1/24/2004 3:35:08, 47.9820, -129.0738, 2153.9619, 0.8000
1/24/2004 4:29:40, 47.9567, -129.1086, 2099.3435, 0.9400
1/24/2004 4:29:45, 47.9562, -129.0963, 2136.7021, 0.7200
1/24/2004 4:33:21, 47.9558, -129.0991, 2103.6191, 0.7600
1/24/2004 4:55:15, 47.9400, -129.0975, 2199.9272, 0.9800
1/24/2004 7:57:52, 47.9638, -129.0896, 2172.7395, 0.7100
1/24/2004 9:21:36, 47.9232, -129.1011, 2215.0796, 0.8100
1/24/2004 9:22:23, 47.9610, -129.0968, 2087.9392, 0.7600
1/24/2004 13:26:51, 47.9512, -129.1074, 2089.3728, 0.7400
1/24/2004 22:15:09, 47.9571, -129.0995, 2096.5713, 1.4500
1/25/2004 0:16:09, 47.9580, -129.1006, 2091.6917, 1.5100
1/25/2004 4:31:53, 47.9909, -129.0508, 2155.9539, 0.8600
1/25/2004 4:59:16, 47.9535, -129.0971, 2143.3340, 0.9100
1/25/2004 5:32:21, 47.9538, -129.1104, 2102.0344, 0.7700
1/25/2004 5:36:11, 47.9505, -129.0973, 2162.4714, 1.4700
1/25/2004 8:32:44, 47.9816, -129.0773, 2153.8867, 0.8200
1/25/2004 9:28:06, 47.9536, -129.1008, 2100.2515, 1.1800
1/25/2004 9:31:28, 47.9625, -129.0899, 2175.9443, 0.7600
1/25/2004 11:32:56, 47.9632, -129.0875, 2184.4653, 0.7400
1/25/2004 11:54:36, 47.9645, -129.0878, 2186.2996, 0.8500
1/25/2004 14:33:55, 47.9609, -129.0893, 2180.8132, 0.6300
1/25/2004 15:06:59, 47.9654, -129.0960, 2077.5176, 0.7400
1/25/2004 15:21:20, 47.9583, -129.0924, 2178.2590, 0.6700
1/25/2004 17:08:37, 47.9498, -129.0892, 2154.2905, 0.6300
1/25/2004 17:41:09, 47.9472, -129.1061, 2095.9946, 1.1000
1/25/2004 20:57:42, 47.9611, -129.0885, 2179.0627, 0.5300
1/25/2004 21:13:35, 47.9606, -129.0915, 2168.7632, 0.5600
1/26/2004 1:32:23, 47.9563, -129.0848, 2143.1516, 0.5800
1/26/2004 17:48:33, 47.9508, -129.1155, 2124.0833, 0.5100
1/26/2004 19:55:40, 47.9452, -129.0947, 2177.9678, 0.6100
1/26/2004 22:52:39, 48.0175, -129.0713, 2206.7959, 0.6800
1/27/2004 2:15:36, 47.9642, -129.0882, 2183.5945, 0.4500
1/27/2004 3:48:32, 47.9921, -129.0716, 2149.7607, 0.5700
1/27/2004 4:21:02, 47.9411, -129.1082, 2129.8499, 0.8400
1/27/2004 9:20:55, 47.9588, -129.0919, 2178.8621, 0.7200
1/27/2004 9:59:01, 48.3441, -129.1875, 2172.4082, 1.8700
1/27/2004 17:53:13, 47.9503, -129.1013, 2105.8223, 0.8600
1/27/2004 23:06:09, 47.9658, -129.0791, 2139.3914, 0.7800
1/28/2004 7:28:47, 47.9354, -129.0695, 2321.7937, 0.8100
1/28/2004 20:53:55, 47.9624, -129.0909, 2166.6550, 0.8900
1/29/2004 2:45:41, 48.0185, -129.0921, 2331.3223, 0.9900
1/29/2004 2:59:34, 47.9624, -129.0927, 2135.9380, 0.8800
1/29/2004 4:57:29, 47.9455, -129.0976, 2185.7649, 0.8200
1/29/2004 5:22:39, 47.9652, -129.1065, 2101.2007, 0.8800
1/29/2004 8:51:06, 47.9688, -129.0955, 2082.7407, 1.2200
1/29/2004 15:46:49, 47.9685, -129.0879, 2170.4990, 0.8700
1/29/2004 15:46:53, 47.9655, -129.0866, 2182.6536, 0.8700
1/30/2004 5:22:13, 47.9225, -129.1187, 2152.5789, 1.5200
1/30/2004 5:28:14, 47.9157, -129.1108, 2250.9414, 1.1000
1/30/2004 5:29:19, 47.9206, -129.1113, 2223.3540, 1.1400
1/30/2004 5:45:49, 47.9199, -129.1104, 2240.9414, 1.0500
1/30/2004 5:50:44, 47.9169, -129.1205, 2196.2908, 1.2200
1/30/2004 5:51:48, 47.9214, -129.1174, 2172.5532, 1.2300
1/30/2004 5:55:24, 47.9117, -129.1218, 2212.9292, 1.1700
1/30/2004 6:52:28, 47.9161, -129.1192, 2210.5659, 1.0700
1/30/2004 6:58:22, 47.9520, -129.1031, 2096.8203, 1.1200
1/30/2004 16:07:58, 47.9379, -129.0930, 2167.4023, 1.1500
1/30/2004 21:03:28, 47.9518, -129.1059, 2092.1296, 0.9900
1/31/2004 1:34:18, 47.9588, -129.1082, 2102.0120, 1.2900
1/31/2004 13:46:26, 47.9415, -129.0877, 2147.5039, 0.9800
1/31/2004 15:12:55, 47.9357, -129.1022, 2212.9194, 1.0400
1/31/2004 16:01:03, 47.9585, -129.0888, 2178.9758, 1.1500
1/31/2004 17:12:15, 47.9393, -129.0888, 2143.8818, 0.9700
1/31/2004 17:13:43, 47.9388, -129.1012, 2210.3997, 0.8400
1/31/2004 18:38:39, 47.9587, -129.0977, 2099.4512, 0.8500
1/31/2004 23:29:07, 47.9535, -129.0849, 2133.0811, 1.1900
2/1/2004 1:43:23, 47.9594, -129.0996, 2083.7793, 0.8200
2/1/2004 4:11:33, 47.9598, -129.0884, 2176.9863, 0.8600
2/1/2004 5:44:43, 47.9546, -129.0903, 2183.4700, 0.8800
2/1/2004 5:54:27, 47.9555, -129.0908, 2189.2749, 0.9500
2/1/2004 6:16:18, 47.9556, -129.1044, 2087.3713, 0.9200
2/1/2004 7:02:50, 47.9590, -129.0839, 2123.9063, 0.8400
2/1/2004 7:35:31, 47.9793, -129.0899, 2078.3228, 0.8200
2/1/2004 8:42:30, 47.9523, -129.1010, 2100.4104, 0.7600
2/1/2004 8:56:51, 47.9604, -129.0927, 2153.6216, 0.7900
2/1/2004 10:29:52, 47.9600, -129.0950, 2121.0786, 1.0800
2/1/2004 12:41:33, 47.9603, -129.0913, 2173.9968, 0.8400
2/1/2004 12:44:39, 47.9652, -129.0900, 2161.2969, 0.7700
2/1/2004 14:08:27, 47.9522, -129.0911, 2178.8103, 0.7200
2/1/2004 14:10:12, 47.9423, -129.0951, 2178.7783, 1.4700
2/1/2004 16:22:57, 47.9587, -129.0989, 2087.8359, 0.8800
2/1/2004 22:41:07, 47.9466, -129.1097, 2089.8323, 1.1500
2/1/2004 23:15:31, 47.9492, -129.1126, 2100.7319, 0.7600
2/1/2004 23:40:26, 47.9480, -129.1050, 2094.4451, 0.8400
2/2/2004 0:32:01, 47.9432, -129.0908, 2157.1541, 1.2700
2/2/2004 6:31:34, 47.9609, -129.0958, 2097.5066, 0.9400
2/2/2004 10:54:57, 47.9521, -129.1020, 2096.4253, 1.1900
2/2/2004 12:21:07, 47.9636, -129.0898, 2171.9648, 1.3500
2/2/2004 18:55:17, 47.9609, -129.0954, 2104.0313, 1.2800
2/2/2004 23:22:59, 47.9515, -129.1068, 2089.3359, 1.3800
2/3/2004 0:12:34, 47.9536, -129.1015, 2095.5137, 1.2900
2/3/2004 0:15:55, 47.9401, -129.0963, 2189.6321, 1.2500
2/3/2004 0:25:07, 47.9645, -129.1062, 2096.9434, 1.4100
2/3/2004 3:00:23, 47.9508, -129.0948, 2190.1643, 1.2400
2/3/2004 7:49:21, 47.9596, -129.0861, 2147.2881, 1.3400
2/3/2004 9:03:40, 47.9615, -129.0957, 2093.8093, 1.2400
2/3/2004 16:13:36, 47.9610, -129.0885, 2178.9465, 1.0600
2/3/2004 21:25:46, 47.9573, -129.0968, 2120.9270, 0.8800
2/3/2004 22:06:59, 47.9629, -129.0930, 2127.1489, 0.9500
2/3/2004 22:07:07, 47.9623, -129.0928, 2134.8196, 1.1600
2/3/2004 22:22:51, 47.9639, -129.0932, 2116.5847, 0.9400
2/3/2004 22:23:08, 47.9607, -129.0956, 2103.0315, 1.2100
2/3/2004 23:55:45, 47.9564, -129.0922, 2187.3611, 0.8100
2/4/2004 0:31:36, 47.9593, -129.1000, 2084.3516, 0.8600
2/4/2004 1:11:32, 47.9605, -129.0922, 2159.7166, 0.9200
2/4/2004 1:15:18, 47.9605, -129.0928, 2150.9788, 0.7800
2/4/2004 2:54:34, 47.9592, -129.0965, 2108.2573, 0.7900
2/4/2004 3:10:32, 47.9610, -129.0914, 2167.4182, 0.8800
2/4/2004 9:55:24, 47.9603, -129.0993, 2078.5762, 1.2800
2/4/2004 15:53:19, 47.9439, -129.1047, 2134.6421, 0.6400
2/4/2004 18:17:21, 47.9403, -129.0986, 2208.2898, 0.5900
2/5/2004 4:08:20, 47.9616, -129.0936, 2126.8311, 0.5800
2/5/2004 4:19:34, 47.9606, -129.0884, 2178.1389, 0.7200
2/5/2004 6:30:16, 47.9439, -129.1129, 2091.5369, 0.7600
2/5/2004 9:33:58, 47.9465, -129.1022, 2129.9824, 0.9600
2/5/2004 13:18:01, 48.3915, -129.0559, 2831.0635, 2.2600
2/5/2004 14:31:55, 47.9405, -129.0928, 2156.9805, 1.0500
2/5/2004 16:33:41, 47.9662, -129.0959, 2077.0129, 0.9900
2/5/2004 23:38:55, 47.9256, -129.1057, 2248.7380, 1.1000
2/6/2004 0:35:13, 47.9433, -129.1090, 2110.8499, 1.3300
2/6/2004 1:40:30, 47.9586, -129.1022, 2084.6704, 1.0100
2/6/2004 1:40:59, 47.9608, -129.0958, 2098.6267, 0.9400
2/6/2004 1:41:09, 47.9588, -129.0956, 2124.6487, 1.3100
2/6/2004 1:41:18, 47.9579, -129.0949, 2145.3030, 0.9800
2/6/2004 1:56:33, 47.9563, -129.0942, 2169.5090, 1.0200
2/6/2004 1:58:11, 47.9464, -129.1053, 2106.7034, 1.2900
2/6/2004 2:09:18, 47.9594, -129.0959, 2112.5718, 1.0000
2/6/2004 2:09:34, 47.9622, -129.0942, 2113.6699, 0.9400
2/6/2004 2:12:24, 47.9616, -129.0909, 2171.7061, 1.0300
2/6/2004 2:23:56, 47.9588, -129.1039, 2076.0525, 1.0900
2/6/2004 2:56:16, 47.9382, -129.0974, 2201.8542, 1.0000
2/6/2004 2:56:22, 47.9365, -129.1038, 2192.8149, 1.0400
2/6/2004 2:58:09, 47.9589, -129.0984, 2090.0684, 1.5100
2/6/2004 3:13:23, 47.9602, -129.0959, 2103.5830, 0.9600
2/6/2004 4:45:06, 47.9565, -129.0880, 2159.7178, 1.4700
2/6/2004 5:11:08, 47.9628, -129.0920, 2145.2100, 1.3900
2/6/2004 5:15:07, 47.9691, -129.0573, 2287.1526, 1.1500
2/6/2004 5:23:09, 47.9601, -129.0948, 2123.2722, 1.2100
2/6/2004 5:23:24, 47.9624, -129.0929, 2132.5481, 1.0600
2/6/2004 5:34:46, 47.9580, -129.0977, 2104.2920, 1.2200
2/6/2004 5:36:20, 47.9626, -129.0922, 2143.1458, 0.9800
2/6/2004 5:37:50, 47.9608, -129.0907, 2179.5613, 1.0700
2/6/2004 5:45:08, 47.9623, -129.0922, 2145.2078, 1.4400
2/6/2004 12:30:14, 47.9644, -129.0948, 2093.0007, 1.2200
2/6/2004 19:26:27, 47.9622, -129.0952, 2098.2837, 1.0000
2/7/2004 2:24:53, 47.9633, -129.0949, 2096.9875, 0.9600
2/7/2004 3:48:54, 47.9393, -129.0987, 2212.2734, 1.0000
2/7/2004 4:15:54, 47.8420, -129.1524, 2503.7231, 1.3000
2/7/2004 4:25:44, 47.9352, -129.0972, 2200.3857, 0.9700
2/7/2004 13:51:54, 47.9563, -129.1053, 2086.2637, 1.1200
2/7/2004 13:54:38, 47.9565, -129.1046, 2084.1636, 0.8800
2/7/2004 13:56:21, 47.9410, -129.1137, 2090.3865, 0.8000
2/7/2004 21:41:13, 47.9418, -129.0988, 2203.8416, 0.9300
2/8/2004 0:46:49, 48.0284, -129.0563, 2258.5747, 0.8200
2/8/2004 2:01:38, 47.9542, -129.1084, 2093.8462, 0.7200
2/8/2004 2:19:10, 48.0309, -129.2219, 2485.0017, 1.3500
2/8/2004 4:05:23, 47.9524, -129.0960, 2171.3313, 0.7100
2/8/2004 4:14:18, 47.9516, -129.1086, 2091.9517, 0.7500
2/8/2004 5:26:43, 47.9368, -129.0986, 2216.0891, 0.6100
2/8/2004 7:22:28, 47.9631, -129.0943, 2106.5928, 0.7000
2/8/2004 9:12:10, 47.9273, -129.1004, 2219.5916, 1.0900
2/8/2004 17:10:07, 47.9689, -129.0971, 2079.8303, 1.0400
2/8/2004 17:45:57, 47.9480, -129.0921, 2161.5654, 0.7700
2/8/2004 17:58:20, 47.9482, -129.0916, 2158.6333, 0.6200
2/8/2004 18:14:28, 47.9522, -129.1002, 2108.9041, 0.6600
2/8/2004 18:41:06, 47.9382, -129.1031, 2192.2070, 1.4900
2/8/2004 21:53:40, 47.9649, -129.0932, 2110.0398, 0.5100
2/9/2004 2:58:40, 47.9552, -129.0992, 2105.8328, 0.6000
2/9/2004 15:31:16, 47.9681, -129.0919, 2111.5017, 0.5300
2/9/2004 16:04:29, 47.9107, -129.1244, 2188.6392, 0.6500
2/9/2004 17:08:01, 47.9655, -129.0920, 2127.0994, 1.5000
2/9/2004 19:50:30, 47.9919, -129.0819, 2097.1143, 0.2600
2/10/2004 1:22:29, 47.9716, -129.0873, 2162.7607, 0.4700
2/10/2004 16:45:35, 47.9583, -129.1000, 2090.0583, 0.8100
2/11/2004 6:25:03, 47.9447, -129.0991, 2188.3823, 1.2800
2/11/2004 14:57:06, 47.9379, -129.0988, 2215.1309, 1.1700
2/11/2004 15:09:29, 47.9403, -129.0980, 2203.4360, 0.6400
2/11/2004 18:32:33, 47.9410, -129.1065, 2144.6023, 0.6500
2/11/2004 19:08:17, 47.9678, -129.0898, 2146.4707, 0.6600
2/12/2004 16:38:48, 47.9410, -129.1179, 2101.8652, 0.8800
2/12/2004 17:32:09, 47.9463, -129.1029, 2124.5220, 1.0900
2/13/2004 6:27:52, 47.9526, -129.0943, 2187.9478, 1.0000
2/13/2004 18:41:03, 47.9452, -129.1091, 2100.6328, 1.3700
2/14/2004 3:33:11, 47.9491, -129.1093, 2090.1230, 1.4500
2/14/2004 5:41:05, 47.9402, -129.1122, 2097.0405, 1.3300
2/14/2004 10:07:36, 47.9621, -129.0911, 2165.1853, 1.0800
2/14/2004 10:45:56, 47.9615, -129.0920, 2154.0090, 1.1500
2/14/2004 14:53:40, 47.9412, -129.0965, 2190.2556, 1.2500
2/14/2004 21:32:13, 47.9440, -129.0860, 2149.6824, 1.0400
2/14/2004 21:34:39, 47.9790, -129.0776, 2155.7295, 0.8900
2/14/2004 22:59:31, 47.9427, -129.0810, 2175.0508, 1.0100
2/14/2004 23:24:20, 47.9383, -129.0996, 2213.5811, 0.8900
2/15/2004 1:20:08, 47.9609, -129.0932, 2140.1782, 1.1800
2/15/2004 13:20:50, 47.9818, -129.0798, 2153.0518, 0.8100
2/15/2004 13:21:17, 47.9786, -129.0772, 2155.9856, 0.8700
2/15/2004 18:42:17, 47.9886, -129.0725, 2154.3799, 0.7000
2/15/2004 21:22:16, 47.9921, -129.0709, 2149.7144, 0.8000
2/17/2004 6:19:55, 47.9617, -129.0894, 2179.4722, 1.2400
2/17/2004 23:34:27, 47.9606, -129.0416, 2326.8481, 1.2600
2/18/2004 0:38:19, 47.9572, -129.0989, 2096.0332, 1.0800
2/18/2004 2:09:19, 47.9534, -129.1027, 2093.5466, 1.0300
2/18/2004 2:23:13, 47.9429, -129.0397, 2335.7688, 1.1800
2/18/2004 6:15:44, 47.9546, -129.1014, 2099.8250, 1.1200
2/18/2004 15:12:03, 47.9442, -129.1043, 2132.8159, 1.2600
2/18/2004 16:29:50, 47.9624, -129.1095, 2125.0667, 0.9700
2/19/2004 0:26:21, 47.9446, -129.1030, 2148.4299, 0.8900
2/19/2004 3:15:02, 48.0189, -129.0557, 2198.0408, 1.2700
2/19/2004 3:26:58, 47.9629, -129.0952, 2094.7166, 0.9200
2/19/2004 3:31:16, 48.0850, -129.1632, 2376.2041, 1.2400
2/19/2004 3:32:07, 47.9574, -129.0924, 2182.3684, 1.3800
2/19/2004 3:32:51, 47.9624, -129.0924, 2140.8845, 0.8200
2/19/2004 3:33:17, 48.0837, -129.1328, 2510.7571, 1.1700
2/19/2004 7:09:09, 47.9677, -129.0868, 2179.4709, 1.3000
2/19/2004 11:23:44, 47.9425, -129.1055, 2143.2397, 0.8100
2/19/2004 12:52:16, 47.9341, -129.1001, 2224.9229, 0.8700
2/19/2004 13:02:35, 47.9376, -129.1016, 2212.6060, 0.7400
2/19/2004 19:32:34, 47.9683, -129.0907, 2128.9863, 0.7300
2/19/2004 20:34:26, 47.9631, -129.0994, 2075.9927, 0.6900
2/19/2004 21:56:02, 47.9612, -129.0890, 2179.9956, 1.2400
2/19/2004 23:20:29, 47.9369, -129.1020, 2210.4316, 0.7000
2/19/2004 23:50:05, 47.9479, -129.1120, 2095.3423, 1.1200
2/20/2004 0:26:16, 47.9570, -129.0950, 2150.6953, 1.1000
2/20/2004 2:54:39, 47.9215, -129.1179, 2167.9690, 0.8900
2/20/2004 2:55:25, 47.9203, -129.1135, 2201.5977, 0.7500
